timestamp,date,activity
10,2005-11-07,1076
10,2005-11-07,1341
10,2005-11-07,783
10,2005-11-07,533
10,2005-11-07,111
10,2005-11-07,242
10,2005-11-07,0
10,2005-11-07,0
10,2005-11-07,0
10,2005-11-07,0
10,2005-11-07,9
10,2005-11-07,0
10,2005-11-07,67
10,2005-11-07,667
10,2005-11-07,1010
10,2005-11-07,890
10,2005-11-07,783
10,2005-11-07,759
10,2005-11-07,626
10,2005-11-07,606
10,2005-11-07,568
10,2005-11-07,734
10,2005-11-07,667
10,2005-11-07,626
10,2005-11-07,306
10,2005-11-07,259
10,2005-11-07,646
10,2005-11-07,212
10,2005-11-07,130
10,2005-11-07,166
10,2005-11-07,306
10,2005-11-07,361
11,2005-11-07,154
11,2005-11-07,227
11,2005-11-07,52
11,2005-11-07,82
11,2005-11-07,23
11,2005-11-07,52
11,2005-11-07,70
11,2005-11-07,27
11,2005-11-07,0
11,2005-11-07,154
11,2005-11-07,6
11,2005-11-07,32
11,2005-11-07,139
11,2005-11-07,64
11,2005-11-07,286
11,2005-11-07,143
11,2005-11-07,107
11,2005-11-07,160
11,2005-11-07,102
11,2005-11-07,130
11,2005-11-07,37
11,2005-11-07,178
11,2005-11-07,125
11,2005-11-07,34
11,2005-11-07,91
11,2005-11-07,49
11,2005-11-07,49
11,2005-11-07,154
11,2005-11-07,41
11,2005-11-07,49
11,2005-11-07,34
11,2005-11-07,120
11,2005-11-07,8
11,2005-11-07,0
11,2005-11-07,29
11,2005-11-07,102
11,2005-11-07,338
11,2005-11-07,219
11,2005-11-07,116
11,2005-11-07,8
11,2005-11-07,49
11,2005-11-07,277
11,2005-11-07,148
11,2005-11-07,204
11,2005-11-07,296
11,2005-11-07,235
11,2005-11-07,85
11,2005-11-07,102
11,2005-11-07,204
11,2005-11-07,178
11,2005-11-07,107
11,2005-11-07,197
11,2005-11-07,190
11,2005-11-07,143
11,2005-11-07,190
11,2005-11-07,204
11,2005-11-07,361
11,2005-11-07,148
11,2005-11-07,250
11,2005-11-07,154
12,2005-11-07,184
12,2005-11-07,166
12,2005-11-07,88
12,2005-11-07,277
12,2005-11-07,219
12,2005-11-07,734
12,2005-11-07,550
12,2005-11-07,606
12,2005-11-07,626
12,2005-11-07,587
12,2005-11-07,533
12,2005-11-07,533
12,2005-11-07,485
12,2005-11-07,454
12,2005-11-07,606
12,2005-11-07,606
12,2005-11-07,1146
12,2005-11-07,259
12,2005-11-07,8
12,2005-11-07,0
12,2005-11-07,14
12,2005-11-07,21
12,2005-11-07,52
12,2005-11-07,24
12,2005-11-07,184
12,2005-11-07,361
12,2005-11-07,533
12,2005-11-07,469
12,2005-11-07,306
12,2005-11-07,1111
12,2005-11-07,1384
12,2005-11-07,1620
12,2005-11-07,204
12,2005-11-07,386
12,2005-11-07,70
12,2005-11-07,9
12,2005-11-07,12
12,2005-11-07,8
12,2005-11-07,0
12,2005-11-07,533
12,2005-11-07,1042
12,2005-11-07,386
12,2005-11-07,361
12,2005-11-07,259
12,2005-11-07,49
12,2005-11-07,73
12,2005-11-07,197
12,2005-11-07,130
12,2005-11-07,49
12,2005-11-07,73
12,2005-11-07,277
12,2005-11-07,219
12,2005-11-07,73
12,2005-11-07,67
12,2005-11-07,55
12,2005-11-07,55
12,2005-11-07,12
12,2005-11-07,88
12,2005-11-07,227
12,2005-11-07,79
13,2005-11-07,44
13,2005-11-07,8
13,2005-11-07,148
13,2005-11-07,219
13,2005-11-07,338
13,2005-11-07,338
13,2005-11-07,268
13,2005-11-07,120
13,2005-11-07,134
13,2005-11-07,286
13,2005-11-07,286
13,2005-11-07,64
13,2005-11-07,184
13,2005-11-07,250
13,2005-11-07,606
13,2005-11-07,550
13,2005-11-07,550
13,2005-11-07,712
13,2005-11-07,550
13,2005-11-07,212
13,2005-11-07,197
13,2005-11-07,34
13,2005-11-07,88
13,2005-11-07,49
13,2005-11-07,317
13,2005-11-07,40
13,2005-11-07,373
13,2005-11-07,734
13,2005-11-07,485
13,2005-11-07,425
13,2005-11-07,361
13,2005-11-07,734
13,2005-11-07,1672
13,2005-11-07,338
13,2005-11-07,890
13,2005-11-07,338
13,2005-11-07,919
13,2005-11-07,862
13,2005-11-07,862
13,2005-11-07,1146
13,2005-11-07,862
13,2005-11-07,317
13,2005-11-07,349
13,2005-11-07,469
13,2005-11-07,469
13,2005-11-07,948
13,2005-11-07,646
13,2005-11-07,978
13,2005-11-07,919
13,2005-11-07,809
13,2005-11-07,197
13,2005-11-07,809
13,2005-11-07,646
13,2005-11-07,268
13,2005-11-07,425
13,2005-11-07,734
13,2005-11-07,517
13,2005-11-07,809
13,2005-11-07,734
13,2005-11-07,2080
14,2005-11-07,1836
14,2005-11-07,1780
14,2005-11-07,1725
14,2005-11-07,2016
14,2005-11-07,1182
14,2005-11-07,689
14,2005-11-07,667
14,2005-11-07,606
14,2005-11-07,626
14,2005-11-07,783
14,2005-11-07,712
14,2005-11-07,783
14,2005-11-07,1384
14,2005-11-07,550
14,2005-11-07,734
14,2005-11-07,667
14,2005-11-07,568
14,2005-11-07,361
14,2005-11-07,485
14,2005-11-07,587
14,2005-11-07,1010
14,2005-11-07,667
14,2005-11-07,1221
14,2005-11-07,783
14,2005-11-07,1954
14,2005-11-07,734
14,2005-11-07,1010
14,2005-11-07,1042
14,2005-11-07,1221
14,2005-11-07,948
14,2005-11-07,587
14,2005-11-07,1620
14,2005-11-07,1010
14,2005-11-07,227
14,2005-11-07,286
14,2005-11-07,286
14,2005-11-07,734
14,2005-11-07,1300
14,2005-11-07,734
14,2005-11-07,533
14,2005-11-07,454
14,2005-11-07,646
14,2005-11-07,606
14,2005-11-07,533
14,2005-11-07,454
14,2005-11-07,386
14,2005-11-07,626
14,2005-11-07,1341
14,2005-11-07,646
14,2005-11-07,268
14,2005-11-07,398
14,2005-11-07,1146
14,2005-11-07,2284
14,2005-11-07,1725
14,2005-11-07,425
14,2005-11-07,398
14,2005-11-07,667
14,2005-11-07,689
14,2005-11-07,166
14,2005-11-07,349
15,2005-11-07,55
15,2005-11-07,98
15,2005-11-07,47
15,2005-11-07,286
15,2005-11-07,85
15,2005-11-07,70
15,2005-11-07,107
15,2005-11-07,190
15,2005-11-07,166
15,2005-11-07,61
15,2005-11-07,11
15,2005-11-07,55
15,2005-11-07,20
15,2005-11-07,235
15,2005-11-07,34
15,2005-11-07,47
15,2005-11-07,61
15,2005-11-07,37
15,2005-11-07,61
15,2005-11-07,52
15,2005-11-07,116
15,2005-11-07,64
15,2005-11-07,85
15,2005-11-07,64
15,2005-11-07,14
15,2005-11-07,55
15,2005-11-07,91
15,2005-11-07,82
15,2005-11-07,40
15,2005-11-07,76
15,2005-11-07,21
15,2005-11-07,469
15,2005-11-07,52
15,2005-11-07,0
15,2005-11-07,52
15,2005-11-07,125
15,2005-11-07,130
15,2005-11-07,67
15,2005-11-07,0
15,2005-11-07,46
15,2005-11-07,21
15,2005-11-07,190
15,2005-11-07,500
15,2005-11-07,111
15,2005-11-07,242
15,2005-11-07,9
15,2005-11-07,469
15,2005-11-07,759
15,2005-11-07,646
15,2005-11-07,734
15,2005-11-07,1521
15,2005-11-07,862
15,2005-11-07,550
15,2005-11-07,235
15,2005-11-07,533
15,2005-11-07,485
15,2005-11-07,349
15,2005-11-07,439
15,2005-11-07,286
15,2005-11-07,317
16,2005-11-07,919
16,2005-11-07,626
16,2005-11-07,667
16,2005-11-07,338
16,2005-11-07,349
16,2005-11-07,550
16,2005-11-07,587
16,2005-11-07,338
16,2005-11-07,349
16,2005-11-07,98
16,2005-11-07,204
16,2005-11-07,204
16,2005-11-07,61
16,2005-11-07,79
16,2005-11-07,166
16,2005-11-07,64
16,2005-11-07,172
16,2005-11-07,178
16,2005-11-07,160
16,2005-11-07,160
16,2005-11-07,82
16,2005-11-07,64
16,2005-11-07,120
16,2005-11-07,306
16,2005-11-07,27
16,2005-11-07,85
16,2005-11-07,469
16,2005-11-07,38
16,2005-11-07,67
16,2005-11-07,148
16,2005-11-07,58
16,2005-11-07,134
16,2005-11-07,485
16,2005-11-07,328
16,2005-11-07,184
16,2005-11-07,386
16,2005-11-07,27
16,2005-11-07,783
16,2005-11-07,286
16,2005-11-07,398
16,2005-11-07,317
16,2005-11-07,373
16,2005-11-07,1428
16,2005-11-07,759
16,2005-11-07,1620
16,2005-11-07,646
16,2005-11-07,485
16,2005-11-07,862
16,2005-11-07,439
16,2005-11-07,783
16,2005-11-07,1474
16,2005-11-07,1010
16,2005-11-07,317
16,2005-11-07,454
16,2005-11-07,587
16,2005-11-07,454
16,2005-11-07,250
16,2005-11-07,626
16,2005-11-07,712
16,2005-11-07,454
17,2005-11-07,166
17,2005-11-07,626
17,2005-11-07,835
17,2005-11-07,485
17,2005-11-07,978
17,2005-11-07,1076
17,2005-11-07,689
17,2005-11-07,361
17,2005-11-07,485
17,2005-11-07,948
17,2005-11-07,1010
17,2005-11-07,1076
17,2005-11-07,734
17,2005-11-07,204
17,2005-11-07,517
17,2005-11-07,469
17,2005-11-07,919
17,2005-11-07,689
17,2005-11-07,361
17,2005-11-07,1076
17,2005-11-07,890
17,2005-11-07,1042
17,2005-11-07,1221
17,2005-11-07,1042
17,2005-11-07,759
17,2005-11-07,835
17,2005-11-07,783
17,2005-11-07,1146
17,2005-11-07,1182
17,2005-11-07,948
17,2005-11-07,606
17,2005-11-07,88
17,2005-11-07,0
17,2005-11-07,454
17,2005-11-07,143
17,2005-11-07,550
17,2005-11-07,1042
17,2005-11-07,1341
17,2005-11-07,373
17,2005-11-07,235
17,2005-11-07,439
17,2005-11-07,30
17,2005-11-07,102
17,2005-11-07,125
17,2005-11-07,148
17,2005-11-07,148
17,2005-11-07,91
17,2005-11-07,82
17,2005-11-07,88
17,2005-11-07,98
17,2005-11-07,111
17,2005-11-07,58
17,2005-11-07,143
17,2005-11-07,98
17,2005-11-07,107
17,2005-11-07,79
17,2005-11-07,98
17,2005-11-07,82
17,2005-11-07,85
17,2005-11-07,98
18,2005-11-07,94
18,2005-11-07,102
18,2005-11-07,67
18,2005-11-07,85
18,2005-11-07,76
18,2005-11-07,73
18,2005-11-07,85
18,2005-11-07,160
18,2005-11-07,398
18,2005-11-07,250
18,2005-11-07,606
18,2005-11-07,550
18,2005-11-07,500
18,2005-11-07,469
18,2005-11-07,500
18,2005-11-07,667
18,2005-11-07,398
18,2005-11-07,550
18,2005-11-07,712
18,2005-11-07,646
18,2005-11-07,349
18,2005-11-07,38
18,2005-11-07,317
18,2005-11-07,139
18,2005-11-07,94
18,2005-11-07,58
18,2005-11-07,134
18,2005-11-07,3
18,2005-11-07,88
18,2005-11-07,61
18,2005-11-07,61
18,2005-11-07,21
18,2005-11-07,64
18,2005-11-07,23
18,2005-11-07,43
18,2005-11-07,20
18,2005-11-07,38
18,2005-11-07,47
18,2005-11-07,18
18,2005-11-07,111
18,2005-11-07,14
18,2005-11-07,34
18,2005-11-07,30
18,2005-11-07,26
18,2005-11-07,44
18,2005-11-07,67
18,2005-11-07,58
18,2005-11-07,23
18,2005-11-07,120
18,2005-11-07,32
18,2005-11-07,82
18,2005-11-07,35
18,2005-11-07,212
18,2005-11-07,125
18,2005-11-07,55
18,2005-11-07,38
18,2005-11-07,12
18,2005-11-07,46
18,2005-11-07,26
18,2005-11-07,70
19,2005-11-07,18
19,2005-11-07,85
19,2005-11-07,29
19,2005-11-07,107
19,2005-11-07,58
19,2005-11-07,52
19,2005-11-07,88
19,2005-11-07,40
19,2005-11-07,73
19,2005-11-07,41
19,2005-11-07,55
19,2005-11-07,14
19,2005-11-07,61
19,2005-11-07,485
19,2005-11-07,689
19,2005-11-07,734
19,2005-11-07,759
19,2005-11-07,1010
19,2005-11-07,1111
19,2005-11-07,1221
19,2005-11-07,1146
19,2005-11-07,978
19,2005-11-07,587
19,2005-11-07,783
19,2005-11-07,1146
19,2005-11-07,783
19,2005-11-07,587
19,2005-11-07,689
19,2005-11-07,197
19,2005-11-07,533
19,2005-11-07,646
19,2005-11-07,500
19,2005-11-07,219
19,2005-11-07,439
19,2005-11-07,1111
19,2005-11-07,1474
19,2005-11-07,919
19,2005-11-07,219
19,2005-11-07,425
19,2005-11-07,250
19,2005-11-07,250
19,2005-11-07,328
19,2005-11-07,190
19,2005-11-07,166
19,2005-11-07,361
19,2005-11-07,125
19,2005-11-07,0
19,2005-11-07,0
19,2005-11-07,277
19,2005-11-07,338
19,2005-11-07,306
19,2005-11-07,349
19,2005-11-07,485
19,2005-11-07,425
19,2005-11-07,500
19,2005-11-07,386
19,2005-11-07,40
19,2005-11-07,14
19,2005-11-07,49
19,2005-11-07,242
20,2005-11-07,116
20,2005-11-07,120
20,2005-11-07,52
20,2005-11-07,268
20,2005-11-07,425
20,2005-11-07,568
20,2005-11-07,373
20,2005-11-07,349
20,2005-11-07,160
20,2005-11-07,70
20,2005-11-07,111
20,2005-11-07,219
20,2005-11-07,268
20,2005-11-07,517
20,2005-11-07,102
20,2005-11-07,0
20,2005-11-07,67
20,2005-11-07,79
20,2005-11-07,190
20,2005-11-07,85
20,2005-11-07,76
20,2005-11-07,296
20,2005-11-07,52
20,2005-11-07,64
20,2005-11-07,98
20,2005-11-07,27
20,2005-11-07,3
20,2005-11-07,317
20,2005-11-07,73
20,2005-11-07,166
20,2005-11-07,120
20,2005-11-07,88
20,2005-11-07,116
20,2005-11-07,94
20,2005-11-07,30
20,2005-11-07,0
20,2005-11-07,21
20,2005-11-07,0
20,2005-11-07,0
20,2005-11-07,49
20,2005-11-07,12
20,2005-11-07,197
20,2005-11-07,439
20,2005-11-07,361
20,2005-11-07,18
20,2005-11-07,102
20,2005-11-07,172
20,2005-11-07,125
20,2005-11-07,172
20,2005-11-07,107
20,2005-11-07,47
20,2005-11-07,61
20,2005-11-07,98
20,2005-11-07,212
20,2005-11-07,41
20,2005-11-07,76
20,2005-11-07,125
20,2005-11-07,55
20,2005-11-07,139
20,2005-11-07,91
21,2005-11-07,154
21,2005-11-07,172
21,2005-11-07,125
21,2005-11-07,134
21,2005-11-07,82
21,2005-11-07,125
21,2005-11-07,227
21,2005-11-07,85
21,2005-11-07,259
21,2005-11-07,277
21,2005-11-07,268
21,2005-11-07,52
21,2005-11-07,125
21,2005-11-07,58
21,2005-11-07,88
21,2005-11-07,349
21,2005-11-07,178
21,2005-11-07,91
21,2005-11-07,439
21,2005-11-07,734
21,2005-11-07,469
21,2005-11-07,190
21,2005-11-07,485
21,2005-11-07,606
21,2005-11-07,550
21,2005-11-07,809
21,2005-11-07,349
21,2005-11-07,317
21,2005-11-07,759
21,2005-11-07,587
21,2005-11-07,120
21,2005-11-07,47
21,2005-11-07,306
21,2005-11-07,783
21,2005-11-07,242
21,2005-11-07,0
21,2005-11-07,0
21,2005-11-07,41
21,2005-11-07,67
21,2005-11-07,49
21,2005-11-07,46
21,2005-11-07,160
21,2005-11-07,219
21,2005-11-07,0
21,2005-11-07,0
21,2005-11-07,0
21,2005-11-07,204
21,2005-11-07,317
21,2005-11-07,606
21,2005-11-07,204
21,2005-11-07,517
21,2005-11-07,626
21,2005-11-07,485
21,2005-11-07,361
21,2005-11-07,338
21,2005-11-07,277
21,2005-11-07,398
21,2005-11-07,317
21,2005-11-07,296
21,2005-11-07,398
22,2005-11-07,338
22,2005-11-07,349
22,2005-11-07,64
22,2005-11-07,286
22,2005-11-07,485
22,2005-11-07,439
22,2005-11-07,712
22,2005-11-07,734
22,2005-11-07,646
22,2005-11-07,1042
22,2005-11-07,1428
22,2005-11-07,1010
22,2005-11-07,862
22,2005-11-07,890
22,2005-11-07,919
22,2005-11-07,646
22,2005-11-07,835
22,2005-11-07,485
22,2005-11-07,398
22,2005-11-07,349
22,2005-11-07,398
22,2005-11-07,646
22,2005-11-07,712
22,2005-11-07,734
22,2005-11-07,734
22,2005-11-07,734
22,2005-11-07,197
22,2005-11-07,411
22,2005-11-07,1570
22,2005-11-07,1042
22,2005-11-07,862
22,2005-11-07,533
22,2005-11-07,154
22,2005-11-07,328
22,2005-11-07,689
22,2005-11-07,1341
22,2005-11-07,1146
22,2005-11-07,919
22,2005-11-07,386
22,2005-11-07,328
22,2005-11-07,439
22,2005-11-07,317
22,2005-11-07,23
22,2005-11-07,76
22,2005-11-07,306
22,2005-11-07,0
22,2005-11-07,0
22,2005-11-07,130
22,2005-11-07,317
22,2005-11-07,587
22,2005-11-07,1076
22,2005-11-07,1620
22,2005-11-07,1076
22,2005-11-07,338
22,2005-11-07,454
22,2005-11-07,328
22,2005-11-07,373
22,2005-11-07,439
22,2005-11-07,0
22,2005-11-07,0
23,2005-11-07,44
23,2005-11-07,0
23,2005-11-07,8
23,2005-11-07,197
23,2005-11-07,178
23,2005-11-07,111
23,2005-11-07,286
23,2005-11-07,212
23,2005-11-07,204
23,2005-11-07,328
23,2005-11-07,587
23,2005-11-07,862
23,2005-11-07,919
23,2005-11-07,259
23,2005-11-07,172
23,2005-11-07,862
23,2005-11-07,809
23,2005-11-07,219
23,2005-11-07,373
23,2005-11-07,18
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,166
23,2005-11-07,3
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,268
23,2005-11-07,49
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
23,2005-11-07,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,204
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,130
0,2005-11-08,0
0,2005-11-08,61
0,2005-11-08,148
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,40
0,2005-11-08,37
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,38
0,2005-11-08,0
0,2005-11-08,386
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
0,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,76
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
1,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,154
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,242
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
2,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,11
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,386
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,125
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,212
3,2005-11-08,3
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,0
3,2005-11-08,98
4,2005-11-08,43
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,306
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,24
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,17
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,55
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,259
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,38
4,2005-11-08,70
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,32
4,2005-11-08,44
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,27
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,3
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,0
4,2005-11-08,52
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
5,2005-11-08,0
