timestamp,date,activity
16,2006-01-30,3
16,2006-01-30,586
16,2006-01-30,219
16,2006-01-30,99
17,2006-01-30,515
17,2006-01-30,197
17,2006-01-30,197
17,2006-01-30,74
17,2006-01-30,62
17,2006-01-30,138
17,2006-01-30,53
17,2006-01-30,184
17,2006-01-30,99
17,2006-01-30,112
17,2006-01-30,47
17,2006-01-30,26
17,2006-01-30,3
17,2006-01-30,306
17,2006-01-30,483
17,2006-01-30,29
17,2006-01-30,709
17,2006-01-30,945
17,2006-01-30,1295
17,2006-01-30,1073
17,2006-01-30,483
17,2006-01-30,915
17,2006-01-30,887
17,2006-01-30,1295
17,2006-01-30,781
17,2006-01-30,531
17,2006-01-30,806
17,2006-01-30,1773
17,2006-01-30,1255
17,2006-01-30,975
17,2006-01-30,915
17,2006-01-30,833
17,2006-01-30,1106
17,2006-01-30,915
17,2006-01-30,756
17,2006-01-30,296
17,2006-01-30,833
17,2006-01-30,566
17,2006-01-30,1217
17,2006-01-30,915
17,2006-01-30,1006
17,2006-01-30,1142
17,2006-01-30,1886
17,2006-01-30,1564
17,2006-01-30,733
17,2006-01-30,624
17,2006-01-30,1468
17,2006-01-30,1039
17,2006-01-30,781
17,2006-01-30,833
17,2006-01-30,709
17,2006-01-30,915
17,2006-01-30,1073
17,2006-01-30,1336
17,2006-01-30,887
17,2006-01-30,2347
17,2006-01-30,945
17,2006-01-30,709
17,2006-01-30,644
17,2006-01-30,1614
18,2006-01-30,1295
18,2006-01-30,644
18,2006-01-30,605
18,2006-01-30,975
18,2006-01-30,349
18,2006-01-30,624
18,2006-01-30,687
18,2006-01-30,277
18,2006-01-30,438
18,2006-01-30,515
18,2006-01-30,531
18,2006-01-30,453
18,2006-01-30,337
18,2006-01-30,424
18,2006-01-30,241
18,2006-01-30,384
18,2006-01-30,384
18,2006-01-30,372
18,2006-01-30,172
18,2006-01-30,397
18,2006-01-30,397
18,2006-01-30,833
18,2006-01-30,327
18,2006-01-30,172
18,2006-01-30,349
18,2006-01-30,624
18,2006-01-30,296
18,2006-01-30,483
18,2006-01-30,644
18,2006-01-30,285
18,2006-01-30,397
18,2006-01-30,241
18,2006-01-30,103
18,2006-01-30,3
18,2006-01-30,31
18,2006-01-30,143
18,2006-01-30,41
18,2006-01-30,499
18,2006-01-30,44
18,2006-01-30,372
18,2006-01-30,143
18,2006-01-30,88
18,2006-01-30,112
18,2006-01-30,499
18,2006-01-30,586
18,2006-01-30,306
18,2006-01-30,624
18,2006-01-30,887
18,2006-01-30,268
18,2006-01-30,241
18,2006-01-30,1006
18,2006-01-30,859
18,2006-01-30,134
18,2006-01-30,205
18,2006-01-30,154
18,2006-01-30,483
18,2006-01-30,397
18,2006-01-30,549
18,2006-01-30,1106
18,2006-01-30,424
19,2006-01-30,531
19,2006-01-30,65
19,2006-01-30,337
19,2006-01-30,160
19,2006-01-30,453
19,2006-01-30,515
19,2006-01-30,316
19,2006-01-30,138
19,2006-01-30,134
19,2006-01-30,112
19,2006-01-30,160
19,2006-01-30,468
19,2006-01-30,166
19,2006-01-30,65
19,2006-01-30,47
19,2006-01-30,41
19,2006-01-30,160
19,2006-01-30,82
19,2006-01-30,549
19,2006-01-30,296
19,2006-01-30,605
19,2006-01-30,605
19,2006-01-30,624
19,2006-01-30,424
19,2006-01-30,453
19,2006-01-30,46
19,2006-01-30,327
19,2006-01-30,781
19,2006-01-30,665
19,2006-01-30,644
19,2006-01-30,756
19,2006-01-30,410
19,2006-01-30,125
19,2006-01-30,91
19,2006-01-30,372
19,2006-01-30,74
19,2006-01-30,453
19,2006-01-30,99
19,2006-01-30,50
19,2006-01-30,781
19,2006-01-30,499
19,2006-01-30,438
19,2006-01-30,190
19,2006-01-30,424
19,2006-01-30,975
19,2006-01-30,349
19,2006-01-30,975
19,2006-01-30,241
19,2006-01-30,499
19,2006-01-30,438
19,2006-01-30,160
19,2006-01-30,94
19,2006-01-30,372
19,2006-01-30,154
19,2006-01-30,154
19,2006-01-30,190
19,2006-01-30,116
19,2006-01-30,184
19,2006-01-30,129
19,2006-01-30,91
20,2006-01-30,59
20,2006-01-30,349
20,2006-01-30,74
20,2006-01-30,50
20,2006-01-30,116
20,2006-01-30,35
20,2006-01-30,644
20,2006-01-30,349
20,2006-01-30,468
20,2006-01-30,327
20,2006-01-30,549
20,2006-01-30,424
20,2006-01-30,219
20,2006-01-30,112
20,2006-01-30,25
20,2006-01-30,234
20,2006-01-30,43
20,2006-01-30,77
20,2006-01-30,40
20,2006-01-30,38
20,2006-01-30,29
20,2006-01-30,9
20,2006-01-30,65
20,2006-01-30,19
20,2006-01-30,3
20,2006-01-30,24
20,2006-01-30,3
20,2006-01-30,3
20,2006-01-30,25
20,2006-01-30,28
20,2006-01-30,94
20,2006-01-30,259
20,2006-01-30,32
20,2006-01-30,77
20,2006-01-30,121
20,2006-01-30,25
20,2006-01-30,138
20,2006-01-30,94
20,2006-01-30,56
20,2006-01-30,77
20,2006-01-30,12
20,2006-01-30,77
20,2006-01-30,99
20,2006-01-30,143
20,2006-01-30,91
20,2006-01-30,62
20,2006-01-30,285
20,2006-01-30,71
20,2006-01-30,37
20,2006-01-30,178
20,2006-01-30,349
20,2006-01-30,372
20,2006-01-30,384
20,2006-01-30,349
20,2006-01-30,178
20,2006-01-30,285
20,2006-01-30,360
20,2006-01-30,438
20,2006-01-30,190
20,2006-01-30,241
21,2006-01-30,103
21,2006-01-30,234
21,2006-01-30,99
21,2006-01-30,384
21,2006-01-30,172
21,2006-01-30,285
21,2006-01-30,531
21,2006-01-30,37
21,2006-01-30,7
21,2006-01-30,172
21,2006-01-30,99
21,2006-01-30,46
21,2006-01-30,410
21,2006-01-30,234
21,2006-01-30,205
21,2006-01-30,337
21,2006-01-30,337
21,2006-01-30,360
21,2006-01-30,397
21,2006-01-30,285
21,2006-01-30,372
21,2006-01-30,531
21,2006-01-30,268
21,2006-01-30,410
21,2006-01-30,41
21,2006-01-30,38
21,2006-01-30,160
21,2006-01-30,586
21,2006-01-30,1142
21,2006-01-30,1336
21,2006-01-30,1255
21,2006-01-30,1142
21,2006-01-30,438
21,2006-01-30,781
21,2006-01-30,22
21,2006-01-30,3
21,2006-01-30,15
21,2006-01-30,10
21,2006-01-30,3
21,2006-01-30,7
21,2006-01-30,3
21,2006-01-30,3
21,2006-01-30,3
21,2006-01-30,7
21,2006-01-30,3
21,2006-01-30,3
21,2006-01-30,3
21,2006-01-30,3
21,2006-01-30,3
21,2006-01-30,7
21,2006-01-30,3
21,2006-01-30,3
21,2006-01-30,3
21,2006-01-30,3
21,2006-01-30,3
21,2006-01-30,3
21,2006-01-30,3
21,2006-01-30,59
21,2006-01-30,3
21,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,26
22,2006-01-30,3
22,2006-01-30,4
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,4
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,103
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,12
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,277
22,2006-01-30,285
22,2006-01-30,22
22,2006-01-30,21
22,2006-01-30,74
22,2006-01-30,12
22,2006-01-30,43
22,2006-01-30,3
22,2006-01-30,24
22,2006-01-30,85
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,7
22,2006-01-30,3
22,2006-01-30,397
22,2006-01-30,149
22,2006-01-30,71
22,2006-01-30,184
22,2006-01-30,190
22,2006-01-30,9
22,2006-01-30,32
22,2006-01-30,13
22,2006-01-30,16
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,6
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,9
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,3
22,2006-01-30,12
23,2006-01-30,3
23,2006-01-30,43
23,2006-01-30,3
23,2006-01-30,3
23,2006-01-30,172
23,2006-01-30,77
23,2006-01-30,3
23,2006-01-30,15
23,2006-01-30,3
23,2006-01-30,3
23,2006-01-30,3
23,2006-01-30,0
23,2006-01-30,3
23,2006-01-30,3
23,2006-01-30,0
23,2006-01-30,0
23,2006-01-30,3
23,2006-01-30,3
23,2006-01-30,3
23,2006-01-30,3
23,2006-01-30,3
23,2006-01-30,3
23,2006-01-30,19
23,2006-01-30,3
23,2006-01-30,3
23,2006-01-30,65
23,2006-01-30,3
23,2006-01-30,125
23,2006-01-30,134
23,2006-01-30,3
23,2006-01-30,3
23,2006-01-30,372
23,2006-01-30,397
23,2006-01-30,384
23,2006-01-30,337
23,2006-01-30,1006
23,2006-01-30,1106
23,2006-01-30,112
23,2006-01-30,549
23,2006-01-30,68
23,2006-01-30,25
23,2006-01-30,859
23,2006-01-30,945
23,2006-01-30,709
23,2006-01-30,515
23,2006-01-30,644
23,2006-01-30,250
23,2006-01-30,644
23,2006-01-30,316
23,2006-01-30,1886
23,2006-01-30,1006
23,2006-01-30,1039
23,2006-01-30,605
23,2006-01-30,172
23,2006-01-30,4
23,2006-01-30,13
23,2006-01-30,3
23,2006-01-30,62
23,2006-01-30,38
23,2006-01-30,16
0,2006-01-31,82
0,2006-01-31,184
0,2006-01-31,21
0,2006-01-31,19
0,2006-01-31,13
0,2006-01-31,13
0,2006-01-31,3
0,2006-01-31,7
0,2006-01-31,3
0,2006-01-31,38
0,2006-01-31,25
0,2006-01-31,85
0,2006-01-31,4
0,2006-01-31,3
0,2006-01-31,38
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,154
0,2006-01-31,50
0,2006-01-31,32
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,50
0,2006-01-31,3
0,2006-01-31,0
0,2006-01-31,0
0,2006-01-31,0
0,2006-01-31,0
0,2006-01-31,0
0,2006-01-31,3
0,2006-01-31,0
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,0
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,0
0,2006-01-31,372
0,2006-01-31,0
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,3
0,2006-01-31,82
0,2006-01-31,112
0,2006-01-31,3
0,2006-01-31,3
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,160
1,2006-01-31,3
1,2006-01-31,3
1,2006-01-31,0
1,2006-01-31,3
1,2006-01-31,3
1,2006-01-31,3
1,2006-01-31,56
1,2006-01-31,103
1,2006-01-31,4
1,2006-01-31,3
1,2006-01-31,3
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,79
1,2006-01-31,65
1,2006-01-31,3
1,2006-01-31,4
1,2006-01-31,3
1,2006-01-31,88
1,2006-01-31,34
1,2006-01-31,3
1,2006-01-31,3
1,2006-01-31,3
1,2006-01-31,3
1,2006-01-31,3
1,2006-01-31,3
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,3
1,2006-01-31,3
1,2006-01-31,3
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
1,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,3
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,3
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,3
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,277
2,2006-01-31,62
2,2006-01-31,166
2,2006-01-31,107
2,2006-01-31,4
2,2006-01-31,3
2,2006-01-31,3
2,2006-01-31,3
2,2006-01-31,3
2,2006-01-31,3
2,2006-01-31,3
2,2006-01-31,0
2,2006-01-31,3
2,2006-01-31,3
2,2006-01-31,3
2,2006-01-31,3
2,2006-01-31,0
2,2006-01-31,0
2,2006-01-31,3
2,2006-01-31,56
2,2006-01-31,65
2,2006-01-31,62
2,2006-01-31,205
2,2006-01-31,7
2,2006-01-31,3
2,2006-01-31,3
2,2006-01-31,3
2,2006-01-31,3
2,2006-01-31,3
2,2006-01-31,3
2,2006-01-31,3
2,2006-01-31,3
2,2006-01-31,99
2,2006-01-31,178
3,2006-01-31,13
3,2006-01-31,241
3,2006-01-31,7
3,2006-01-31,0
3,2006-01-31,0
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,397
3,2006-01-31,296
3,2006-01-31,143
3,2006-01-31,0
3,2006-01-31,0
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,37
3,2006-01-31,15
3,2006-01-31,16
3,2006-01-31,3
3,2006-01-31,15
3,2006-01-31,0
3,2006-01-31,0
3,2006-01-31,112
3,2006-01-31,0
3,2006-01-31,4
3,2006-01-31,3
3,2006-01-31,94
3,2006-01-31,0
3,2006-01-31,0
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,16
3,2006-01-31,4
3,2006-01-31,0
3,2006-01-31,0
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,3
3,2006-01-31,160
4,2006-01-31,296
4,2006-01-31,277
4,2006-01-31,29
4,2006-01-31,32
4,2006-01-31,0
4,2006-01-31,0
4,2006-01-31,0
4,2006-01-31,0
4,2006-01-31,0
4,2006-01-31,0
4,2006-01-31,3
4,2006-01-31,0
4,2006-01-31,0
4,2006-01-31,0
4,2006-01-31,0
4,2006-01-31,25
4,2006-01-31,453
4,2006-01-31,44
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,6
4,2006-01-31,116
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,3
4,2006-01-31,0
5,2006-01-31,0
5,2006-01-31,0
5,2006-01-31,0
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,7
5,2006-01-31,112
5,2006-01-31,43
5,2006-01-31,250
5,2006-01-31,7
5,2006-01-31,29
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,0
5,2006-01-31,0
5,2006-01-31,0
5,2006-01-31,56
5,2006-01-31,197
5,2006-01-31,7
5,2006-01-31,3
5,2006-01-31,227
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,4
5,2006-01-31,4
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,91
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,82
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,0
5,2006-01-31,0
5,2006-01-31,0
5,2006-01-31,154
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,9
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,3
5,2006-01-31,0
5,2006-01-31,0
6,2006-01-31,0
6,2006-01-31,3
6,2006-01-31,0
6,2006-01-31,0
6,2006-01-31,0
6,2006-01-31,0
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,0
6,2006-01-31,0
6,2006-01-31,0
6,2006-01-31,0
6,2006-01-31,0
6,2006-01-31,0
6,2006-01-31,103
6,2006-01-31,6
6,2006-01-31,0
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,116
6,2006-01-31,34
6,2006-01-31,4
6,2006-01-31,3
6,2006-01-31,0
6,2006-01-31,0
6,2006-01-31,0
6,2006-01-31,0
6,2006-01-31,0
6,2006-01-31,0
6,2006-01-31,0
6,2006-01-31,29
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,143
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
6,2006-01-31,3
7,2006-01-31,212
7,2006-01-31,3
7,2006-01-31,3
7,2006-01-31,3
7,2006-01-31,3
7,2006-01-31,3
7,2006-01-31,3
7,2006-01-31,85
7,2006-01-31,0
7,2006-01-31,3
7,2006-01-31,3
7,2006-01-31,154
7,2006-01-31,9
7,2006-01-31,3
7,2006-01-31,0
7,2006-01-31,3
7,2006-01-31,3
7,2006-01-31,0
7,2006-01-31,0
7,2006-01-31,0
7,2006-01-31,0
7,2006-01-31,0
7,2006-01-31,0
7,2006-01-31,0
7,2006-01-31,0
7,2006-01-31,38
7,2006-01-31,3
7,2006-01-31,833
7,2006-01-31,259
7,2006-01-31,316
7,2006-01-31,219
7,2006-01-31,605
7,2006-01-31,50
7,2006-01-31,3
7,2006-01-31,241
7,2006-01-31,3
7,2006-01-31,316
7,2006-01-31,35
7,2006-01-31,3
7,2006-01-31,3
7,2006-01-31,397
7,2006-01-31,268
7,2006-01-31,384
7,2006-01-31,915
7,2006-01-31,384
7,2006-01-31,605
7,2006-01-31,515
7,2006-01-31,372
7,2006-01-31,945
7,2006-01-31,1006
7,2006-01-31,624
7,2006-01-31,29
7,2006-01-31,38
7,2006-01-31,35
7,2006-01-31,29
7,2006-01-31,13
7,2006-01-31,32
7,2006-01-31,3
7,2006-01-31,10
7,2006-01-31,3
8,2006-01-31,3
8,2006-01-31,3
8,2006-01-31,15
8,2006-01-31,3
8,2006-01-31,3
8,2006-01-31,3
8,2006-01-31,138
8,2006-01-31,22
8,2006-01-31,3
8,2006-01-31,3
8,2006-01-31,1106
8,2006-01-31,1295
8,2006-01-31,806
8,2006-01-31,1142
8,2006-01-31,296
8,2006-01-31,121
8,2006-01-31,3
8,2006-01-31,3
8,2006-01-31,77
8,2006-01-31,79
8,2006-01-31,227
8,2006-01-31,190
8,2006-01-31,644
8,2006-01-31,915
8,2006-01-31,227
8,2006-01-31,241
8,2006-01-31,438
8,2006-01-31,605
8,2006-01-31,1073
8,2006-01-31,887
8,2006-01-31,483
8,2006-01-31,549
8,2006-01-31,438
8,2006-01-31,586
8,2006-01-31,438
8,2006-01-31,531
8,2006-01-31,285
8,2006-01-31,453
8,2006-01-31,438
8,2006-01-31,360
8,2006-01-31,372
8,2006-01-31,665
8,2006-01-31,384
8,2006-01-31,296
8,2006-01-31,29
8,2006-01-31,197
8,2006-01-31,241
8,2006-01-31,316
8,2006-01-31,172
8,2006-01-31,453
8,2006-01-31,316
8,2006-01-31,644
8,2006-01-31,586
8,2006-01-31,337
8,2006-01-31,190
8,2006-01-31,586
8,2006-01-31,438
8,2006-01-31,349
8,2006-01-31,424
8,2006-01-31,410
9,2006-01-31,410
9,2006-01-31,644
9,2006-01-31,468
9,2006-01-31,945
9,2006-01-31,833
9,2006-01-31,1886
9,2006-01-31,1379
9,2006-01-31,687
9,2006-01-31,833
9,2006-01-31,624
9,2006-01-31,107
9,2006-01-31,62
9,2006-01-31,129
9,2006-01-31,219
9,2006-01-31,172
9,2006-01-31,296
9,2006-01-31,143
9,2006-01-31,154
9,2006-01-31,327
9,2006-01-31,586
9,2006-01-31,644
9,2006-01-31,166
9,2006-01-31,116
9,2006-01-31,50
9,2006-01-31,296
9,2006-01-31,268
9,2006-01-31,285
9,2006-01-31,38
9,2006-01-31,212
9,2006-01-31,499
9,2006-01-31,372
9,2006-01-31,268
9,2006-01-31,184
9,2006-01-31,112
9,2006-01-31,483
