timestamp,date,activity
15,2003-06-03,24
15,2003-06-03,53
15,2003-06-03,75
15,2003-06-03,5
15,2003-06-03,53
15,2003-06-03,158
15,2003-06-03,81
15,2003-06-03,81
15,2003-06-03,103
15,2003-06-03,124
15,2003-06-03,24
15,2003-06-03,23
15,2003-06-03,15
15,2003-06-03,0
15,2003-06-03,0
15,2003-06-03,61
15,2003-06-03,87
15,2003-06-03,116
15,2003-06-03,78
15,2003-06-03,276
15,2003-06-03,1355
15,2003-06-03,770
15,2003-06-03,434
15,2003-06-03,1442
15,2003-06-03,561
15,2003-06-03,847
15,2003-06-03,147
15,2003-06-03,6
15,2003-06-03,0
15,2003-06-03,0
15,2003-06-03,0
15,2003-06-03,0
15,2003-06-03,0
15,2003-06-03,227
15,2003-06-03,0
15,2003-06-03,0
15,2003-06-03,0
15,2003-06-03,108
15,2003-06-03,0
15,2003-06-03,637
15,2003-06-03,820
15,2003-06-03,770
15,2003-06-03,24
15,2003-06-03,3
15,2003-06-03,66
15,2003-06-03,84
15,2003-06-03,0
15,2003-06-03,45
15,2003-06-03,90
15,2003-06-03,0
15,2003-06-03,20
15,2003-06-03,3
15,2003-06-03,180
15,2003-06-03,494
15,2003-06-03,45
15,2003-06-03,370
16,2003-06-03,580
16,2003-06-03,6
16,2003-06-03,35
16,2003-06-03,561
16,2003-06-03,795
16,2003-06-03,847
16,2003-06-03,526
16,2003-06-03,617
16,2003-06-03,700
16,2003-06-03,847
16,2003-06-03,679
16,2003-06-03,78
16,2003-06-03,5
16,2003-06-03,13
16,2003-06-03,0
16,2003-06-03,0
16,2003-06-03,2
16,2003-06-03,27
16,2003-06-03,2
16,2003-06-03,59
16,2003-06-03,14
16,2003-06-03,14
16,2003-06-03,0
16,2003-06-03,168
16,2003-06-03,137
16,2003-06-03,108
16,2003-06-03,124
16,2003-06-03,0
16,2003-06-03,7
16,2003-06-03,7
16,2003-06-03,28
16,2003-06-03,2
16,2003-06-03,8
16,2003-06-03,33
16,2003-06-03,0
16,2003-06-03,12
16,2003-06-03,5
16,2003-06-03,69
16,2003-06-03,25
16,2003-06-03,0
16,2003-06-03,561
16,2003-06-03,315
16,2003-06-03,11
16,2003-06-03,206
16,2003-06-03,6
16,2003-06-03,0
16,2003-06-03,2
16,2003-06-03,5
16,2003-06-03,37
16,2003-06-03,227
16,2003-06-03,336
16,2003-06-03,795
16,2003-06-03,494
16,2003-06-03,820
16,2003-06-03,1442
16,2003-06-03,746
16,2003-06-03,1313
16,2003-06-03,336
16,2003-06-03,598
16,2003-06-03,820
17,2003-06-03,347
17,2003-06-03,494
17,2003-06-03,449
17,2003-06-03,408
17,2003-06-03,276
17,2003-06-03,251
17,2003-06-03,220
17,2003-06-03,243
17,2003-06-03,305
17,2003-06-03,617
17,2003-06-03,1089
17,2003-06-03,657
17,2003-06-03,820
17,2003-06-03,87
17,2003-06-03,0
17,2003-06-03,0
17,2003-06-03,0
17,2003-06-03,0
17,2003-06-03,0
17,2003-06-03,0
17,2003-06-03,15
17,2003-06-03,59
17,2003-06-03,72
17,2003-06-03,61
17,2003-06-03,0
17,2003-06-03,3
17,2003-06-03,137
17,2003-06-03,0
17,2003-06-03,63
17,2003-06-03,0
17,2003-06-03,0
17,2003-06-03,0
17,2003-06-03,0
17,2003-06-03,43
17,2003-06-03,0
17,2003-06-03,0
17,2003-06-03,96
17,2003-06-03,78
17,2003-06-03,116
17,2003-06-03,128
17,2003-06-03,0
17,2003-06-03,0
17,2003-06-03,0
17,2003-06-03,0
17,2003-06-03,174
17,2003-06-03,0
17,2003-06-03,128
17,2003-06-03,108
17,2003-06-03,128
17,2003-06-03,0
17,2003-06-03,0
17,2003-06-03,0
17,2003-06-03,0
17,2003-06-03,124
17,2003-06-03,168
17,2003-06-03,112
17,2003-06-03,286
17,2003-06-03,180
17,2003-06-03,267
17,2003-06-03,723
18,2003-06-03,637
18,2003-06-03,637
18,2003-06-03,358
18,2003-06-03,315
18,2003-06-03,39
18,2003-06-03,24
18,2003-06-03,0
18,2003-06-03,75
18,2003-06-03,59
18,2003-06-03,84
18,2003-06-03,174
18,2003-06-03,227
18,2003-06-03,31
18,2003-06-03,0
18,2003-06-03,0
18,2003-06-03,163
18,2003-06-03,180
18,2003-06-03,243
18,2003-06-03,276
18,2003-06-03,41
18,2003-06-03,561
18,2003-06-03,26
18,2003-06-03,163
18,2003-06-03,234
18,2003-06-03,7
18,2003-06-03,0
18,2003-06-03,0
18,2003-06-03,0
18,2003-06-03,0
18,2003-06-03,0
18,2003-06-03,57
18,2003-06-03,206
18,2003-06-03,28
18,2003-06-03,84
18,2003-06-03,0
18,2003-06-03,795
18,2003-06-03,795
18,2003-06-03,347
18,2003-06-03,820
18,2003-06-03,180
18,2003-06-03,53
18,2003-06-03,0
18,2003-06-03,99
18,2003-06-03,0
18,2003-06-03,27
18,2003-06-03,128
18,2003-06-03,295
18,2003-06-03,120
18,2003-06-03,0
18,2003-06-03,0
18,2003-06-03,0
18,2003-06-03,0
18,2003-06-03,0
18,2003-06-03,55
18,2003-06-03,0
18,2003-06-03,0
18,2003-06-03,0
18,2003-06-03,0
18,2003-06-03,267
18,2003-06-03,112
19,2003-06-03,120
19,2003-06-03,1196
19,2003-06-03,1196
19,2003-06-03,1159
19,2003-06-03,637
19,2003-06-03,873
19,2003-06-03,1022
19,2003-06-03,168
19,2003-06-03,66
19,2003-06-03,0
19,2003-06-03,3
19,2003-06-03,0
19,2003-06-03,0
19,2003-06-03,0
19,2003-06-03,0
19,2003-06-03,0
19,2003-06-03,153
19,2003-06-03,0
19,2003-06-03,84
19,2003-06-03,206
19,2003-06-03,326
19,2003-06-03,0
19,2003-06-03,0
19,2003-06-03,51
19,2003-06-03,0
19,2003-06-03,0
19,2003-06-03,0
19,2003-06-03,63
19,2003-06-03,0
19,2003-06-03,0
19,2003-06-03,30
19,2003-06-03,99
19,2003-06-03,99
19,2003-06-03,382
19,2003-06-03,22
19,2003-06-03,158
19,2003-06-03,0
19,2003-06-03,0
19,2003-06-03,0
19,2003-06-03,0
19,2003-06-03,0
19,2003-06-03,81
19,2003-06-03,84
19,2003-06-03,0
19,2003-06-03,174
19,2003-06-03,132
19,2003-06-03,45
19,2003-06-03,220
19,2003-06-03,61
19,2003-06-03,0
19,2003-06-03,434
19,2003-06-03,259
19,2003-06-03,0
19,2003-06-03,0
19,2003-06-03,336
19,2003-06-03,449
19,2003-06-03,53
19,2003-06-03,32
19,2003-06-03,0
19,2003-06-03,108
20,2003-06-03,78
20,2003-06-03,206
20,2003-06-03,43
20,2003-06-03,0
20,2003-06-03,55
20,2003-06-03,39
20,2003-06-03,99
20,2003-06-03,358
20,2003-06-03,0
20,2003-06-03,120
20,2003-06-03,174
20,2003-06-03,186
20,2003-06-03,0
20,2003-06-03,96
20,2003-06-03,186
20,2003-06-03,251
20,2003-06-03,186
20,2003-06-03,186
20,2003-06-03,199
20,2003-06-03,93
20,2003-06-03,47
20,2003-06-03,55
20,2003-06-03,234
20,2003-06-03,0
20,2003-06-03,137
20,2003-06-03,33
20,2003-06-03,103
20,2003-06-03,0
20,2003-06-03,0
20,2003-06-03,0
20,2003-06-03,75
20,2003-06-03,0
20,2003-06-03,0
20,2003-06-03,0
20,2003-06-03,0
20,2003-06-03,93
20,2003-06-03,0
20,2003-06-03,0
20,2003-06-03,0
20,2003-06-03,0
20,2003-06-03,0
20,2003-06-03,43
20,2003-06-03,49
20,2003-06-03,220
20,2003-06-03,22
20,2003-06-03,186
20,2003-06-03,26
20,2003-06-03,72
20,2003-06-03,49
20,2003-06-03,561
20,2003-06-03,251
20,2003-06-03,657
20,2003-06-03,544
20,2003-06-03,873
20,2003-06-03,723
20,2003-06-03,463
20,2003-06-03,3229
20,2003-06-03,1273
20,2003-06-03,1488
20,2003-06-03,326
21,2003-06-03,746
21,2003-06-03,598
21,2003-06-03,723
21,2003-06-03,598
21,2003-06-03,510
21,2003-06-03,637
21,2003-06-03,617
21,2003-06-03,124
21,2003-06-03,7
21,2003-06-03,0
21,2003-06-03,1488
21,2003-06-03,657
21,2003-06-03,598
21,2003-06-03,526
21,2003-06-03,795
21,2003-06-03,873
21,2003-06-03,494
21,2003-06-03,382
21,2003-06-03,408
21,2003-06-03,168
21,2003-06-03,259
21,2003-06-03,276
21,2003-06-03,347
21,2003-06-03,295
21,2003-06-03,0
21,2003-06-03,267
21,2003-06-03,108
21,2003-06-03,39
21,2003-06-03,41
21,2003-06-03,20
21,2003-06-03,847
21,2003-06-03,510
21,2003-06-03,286
21,2003-06-03,158
21,2003-06-03,168
21,2003-06-03,61
21,2003-06-03,41
21,2003-06-03,234
21,2003-06-03,0
21,2003-06-03,0
21,2003-06-03,5
21,2003-06-03,84
21,2003-06-03,0
21,2003-06-03,49
21,2003-06-03,15
21,2003-06-03,12
21,2003-06-03,3
21,2003-06-03,147
21,2003-06-03,158
21,2003-06-03,234
21,2003-06-03,510
21,2003-06-03,33
21,2003-06-03,45
21,2003-06-03,41
21,2003-06-03,0
21,2003-06-03,0
21,2003-06-03,180
21,2003-06-03,478
21,2003-06-03,90
21,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,116
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,108
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,142
22,2003-06-03,90
22,2003-06-03,0
22,2003-06-03,39
22,2003-06-03,0
22,2003-06-03,84
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,124
22,2003-06-03,84
22,2003-06-03,26
22,2003-06-03,90
22,2003-06-03,75
22,2003-06-03,112
22,2003-06-03,90
22,2003-06-03,0
22,2003-06-03,84
22,2003-06-03,75
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,3
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,35
22,2003-06-03,90
22,2003-06-03,0
22,2003-06-03,43
22,2003-06-03,0
22,2003-06-03,137
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,199
22,2003-06-03,116
22,2003-06-03,180
22,2003-06-03,108
22,2003-06-03,213
22,2003-06-03,186
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,0
22,2003-06-03,124
23,2003-06-03,0
23,2003-06-03,53
23,2003-06-03,0
23,2003-06-03,0
23,2003-06-03,0
23,2003-06-03,220
23,2003-06-03,234
23,2003-06-03,234
23,2003-06-03,206
23,2003-06-03,193
23,2003-06-03,168
23,2003-06-03,0
23,2003-06-03,0
23,2003-06-03,0
23,2003-06-03,0
23,2003-06-03,66
23,2003-06-03,0
23,2003-06-03,75
23,2003-06-03,41
23,2003-06-03,24
23,2003-06-03,99
23,2003-06-03,0
23,2003-06-03,13
23,2003-06-03,174
23,2003-06-03,66
23,2003-06-03,0
23,2003-06-03,267
23,2003-06-03,0
23,2003-06-03,0
23,2003-06-03,0
23,2003-06-03,81
23,2003-06-03,193
23,2003-06-03,30
23,2003-06-03,0
23,2003-06-03,336
23,2003-06-03,128
23,2003-06-03,0
23,2003-06-03,0
23,2003-06-03,0
23,2003-06-03,0
23,2003-06-03,0
23,2003-06-03,0
23,2003-06-03,0
23,2003-06-03,0
23,2003-06-03,0
23,2003-06-03,0
23,2003-06-03,132
23,2003-06-03,336
23,2003-06-03,679
23,2003-06-03,873
23,2003-06-03,901
23,2003-06-03,544
23,2003-06-03,382
23,2003-06-03,1123
23,2003-06-03,617
23,2003-06-03,901
23,2003-06-03,679
23,2003-06-03,1055
23,2003-06-03,959
23,2003-06-03,3
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,7
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,35
0,2003-06-04,87
0,2003-06-04,10
0,2003-06-04,75
0,2003-06-04,0
0,2003-06-04,4
0,2003-06-04,0
0,2003-06-04,32
0,2003-06-04,0
0,2003-06-04,32
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,820
0,2003-06-04,315
0,2003-06-04,72
0,2003-06-04,494
0,2003-06-04,0
0,2003-06-04,4
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,103
0,2003-06-04,72
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,11
0,2003-06-04,0
0,2003-06-04,0
0,2003-06-04,47
0,2003-06-04,0
0,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,193
1,2003-06-04,69
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,55
1,2003-06-04,37
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,4
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,63
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,2
1,2003-06-04,0
1,2003-06-04,0
1,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,3
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,69
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,3
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,128
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,0
2,2003-06-04,23
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,3
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,2
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
3,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,116
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,45
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,72
4,2003-06-04,3
4,2003-06-04,33
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,17
4,2003-06-04,63
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,13
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,8
4,2003-06-04,199
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
4,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,2
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,43
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,63
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,25
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,23
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,26
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,206
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,0
5,2003-06-04,2
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,2
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,2
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,33
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,0
6,2003-06-04,2
6,2003-06-04,5
6,2003-06-04,174
6,2003-06-04,358
6,2003-06-04,617
6,2003-06-04,795
6,2003-06-04,1159
6,2003-06-04,657
6,2003-06-04,990
6,2003-06-04,347
6,2003-06-04,51
6,2003-06-04,0
6,2003-06-04,2
6,2003-06-04,0
6,2003-06-04,81
6,2003-06-04,25
6,2003-06-04,213
6,2003-06-04,305
6,2003-06-04,1313
6,2003-06-04,434
6,2003-06-04,1196
6,2003-06-04,1055
6,2003-06-04,1123
6,2003-06-04,478
6,2003-06-04,561
6,2003-06-04,87
7,2003-06-04,124
7,2003-06-04,72
7,2003-06-04,10
7,2003-06-04,128
7,2003-06-04,61
7,2003-06-04,23
7,2003-06-04,24
7,2003-06-04,96
7,2003-06-04,336
7,2003-06-04,394
7,2003-06-04,259
7,2003-06-04,132
7,2003-06-04,142
7,2003-06-04,358
7,2003-06-04,227
7,2003-06-04,421
7,2003-06-04,408
7,2003-06-04,243
7,2003-06-04,930
7,2003-06-04,637
7,2003-06-04,598
7,2003-06-04,510
7,2003-06-04,526
7,2003-06-04,847
7,2003-06-04,382
7,2003-06-04,53
7,2003-06-04,336
7,2003-06-04,617
7,2003-06-04,315
7,2003-06-04,251
7,2003-06-04,33
7,2003-06-04,15
7,2003-06-04,13
7,2003-06-04,206
7,2003-06-04,206
7,2003-06-04,108
7,2003-06-04,0
7,2003-06-04,305
7,2003-06-04,163
7,2003-06-04,31
7,2003-06-04,116
7,2003-06-04,2
7,2003-06-04,0
7,2003-06-04,199
7,2003-06-04,180
7,2003-06-04,20
7,2003-06-04,61
7,2003-06-04,186
7,2003-06-04,66
7,2003-06-04,66
7,2003-06-04,108
7,2003-06-04,434
7,2003-06-04,526
7,2003-06-04,795
7,2003-06-04,1196
7,2003-06-04,990
7,2003-06-04,679
7,2003-06-04,617
7,2003-06-04,723
7,2003-06-04,478
8,2003-06-04,174
8,2003-06-04,234
8,2003-06-04,267
8,2003-06-04,153
8,2003-06-04,153
8,2003-06-04,93
8,2003-06-04,24
8,2003-06-04,220
8,2003-06-04,1089
8,2003-06-04,259
8,2003-06-04,305
8,2003-06-04,561
8,2003-06-04,382
8,2003-06-04,276
8,2003-06-04,158
8,2003-06-04,259
8,2003-06-04,234
8,2003-06-04,199
8,2003-06-04,267
8,2003-06-04,421
8,2003-06-04,199
8,2003-06-04,49
8,2003-06-04,6
8,2003-06-04,41
8,2003-06-04,213
8,2003-06-04,873
8,2003-06-04,959
8,2003-06-04,347
8,2003-06-04,370
8,2003-06-04,158
8,2003-06-04,243
8,2003-06-04,421
8,2003-06-04,847
8,2003-06-04,526
8,2003-06-04,295
8,2003-06-04,18
8,2003-06-04,168
8,2003-06-04,57
8,2003-06-04,526
8,2003-06-04,43
8,2003-06-04,186
8,2003-06-04,63
8,2003-06-04,213
8,2003-06-04,186
8,2003-06-04,53
8,2003-06-04,153
8,2003-06-04,78
8,2003-06-04,137
8,2003-06-04,108
8,2003-06-04,259
8,2003-06-04,158
8,2003-06-04,227
8,2003-06-04,124
8,2003-06-04,174
8,2003-06-04,78
8,2003-06-04,305
8,2003-06-04,434
8,2003-06-04,795
8,2003-06-04,103
8,2003-06-04,84
9,2003-06-04,206
9,2003-06-04,14
9,2003-06-04,930
9,2003-06-04,580
9,2003-06-04,193
9,2003-06-04,186
9,2003-06-04,96
