timestamp,date,activity
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
21,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
22,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
23,2003-05-19,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,8
0,2003-05-20,545
0,2003-05-20,529
0,2003-05-20,1174
0,2003-05-20,1712
1,2003-05-20,1174
1,2003-05-20,434
1,2003-05-20,13
1,2003-05-20,7
1,2003-05-20,7
1,2003-05-20,7
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,7
1,2003-05-20,7
1,2003-05-20,7
1,2003-05-20,7
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,13
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
1,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
2,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
3,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
4,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
5,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
6,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
7,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,13
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
8,2003-05-20,8
9,2003-05-20,8
9,2003-05-20,828
9,2003-05-20,512
9,2003-05-20,662
9,2003-05-20,1002
9,2003-05-20,854
9,2003-05-20,883
9,2003-05-20,620
9,2003-05-20,421
9,2003-05-20,479
9,2003-05-20,564
9,2003-05-20,640
9,2003-05-20,600
9,2003-05-20,421
9,2003-05-20,111
9,2003-05-20,70
9,2003-05-20,86
9,2003-05-20,35
9,2003-05-20,60
9,2003-05-20,83
9,2003-05-20,248
9,2003-05-20,346
9,2003-05-20,12
9,2003-05-20,208
9,2003-05-20,70
9,2003-05-20,121
9,2003-05-20,13
9,2003-05-20,7
9,2003-05-20,231
9,2003-05-20,449
9,2003-05-20,13
9,2003-05-20,201
9,2003-05-20,188
9,2003-05-20,80
9,2003-05-20,48
9,2003-05-20,23
9,2003-05-20,32
9,2003-05-20,83
9,2003-05-20,293
9,2003-05-20,86
9,2003-05-20,529
9,2003-05-20,293
9,2003-05-20,181
9,2003-05-20,13
9,2003-05-20,90
9,2003-05-20,13
9,2003-05-20,53
9,2003-05-20,60
9,2003-05-20,161
9,2003-05-20,479
9,2003-05-20,151
9,2003-05-20,449
9,2003-05-20,728
9,2003-05-20,479
9,2003-05-20,283
9,2003-05-20,13
9,2003-05-20,23
9,2003-05-20,683
9,2003-05-20,776
9,2003-05-20,1942
10,2003-05-20,883
10,2003-05-20,751
10,2003-05-20,156
10,2003-05-20,1418
10,2003-05-20,1250
10,2003-05-20,1558
10,2003-05-20,1659
10,2003-05-20,941
10,2003-05-20,728
10,2003-05-20,1002
10,2003-05-20,1942
10,2003-05-20,1558
10,2003-05-20,1509
10,2003-05-20,911
10,2003-05-20,828
10,2003-05-20,1290
10,2003-05-20,883
10,2003-05-20,705
10,2003-05-20,683
10,2003-05-20,600
10,2003-05-20,662
10,2003-05-20,751
10,2003-05-20,854
10,2003-05-20,640
10,2003-05-20,394
10,2003-05-20,564
10,2003-05-20,600
10,2003-05-20,911
10,2003-05-20,582
10,2003-05-20,53
10,2003-05-20,7
10,2003-05-20,96
10,2003-05-20,18
10,2003-05-20,136
10,2003-05-20,449
10,2003-05-20,313
10,2003-05-20,293
10,2003-05-20,479
10,2003-05-20,93
10,2003-05-20,273
10,2003-05-20,231
10,2003-05-20,12
10,2003-05-20,5
10,2003-05-20,5
10,2003-05-20,5
10,2003-05-20,5
10,2003-05-20,131
10,2003-05-20,13
10,2003-05-20,12
10,2003-05-20,90
10,2003-05-20,57
10,2003-05-20,60
10,2003-05-20,7
10,2003-05-20,10
10,2003-05-20,168
10,2003-05-20,45
10,2003-05-20,12
10,2003-05-20,5
10,2003-05-20,5
10,2003-05-20,5
11,2003-05-20,5
11,2003-05-20,5
11,2003-05-20,5
11,2003-05-20,5
11,2003-05-20,5
11,2003-05-20,5
11,2003-05-20,5
11,2003-05-20,22
11,2003-05-20,121
11,2003-05-20,13
11,2003-05-20,7
11,2003-05-20,7
11,2003-05-20,5
11,2003-05-20,5
11,2003-05-20,5
11,2003-05-20,5
11,2003-05-20,5
11,2003-05-20,5
11,2003-05-20,5
11,2003-05-20,5
11,2003-05-20,106
11,2003-05-20,53
11,2003-05-20,13
11,2003-05-20,38
11,2003-05-20,7
11,2003-05-20,5
11,2003-05-20,50
11,2003-05-20,47
11,2003-05-20,7
11,2003-05-20,479
11,2003-05-20,728
11,2003-05-20,407
11,2003-05-20,529
11,2003-05-20,346
11,2003-05-20,495
11,2003-05-20,303
11,2003-05-20,313
11,2003-05-20,801
11,2003-05-20,156
11,2003-05-20,33
11,2003-05-20,42
11,2003-05-20,83
11,2003-05-20,705
11,2003-05-20,941
11,2003-05-20,854
11,2003-05-20,407
11,2003-05-20,662
11,2003-05-20,1002
11,2003-05-20,283
11,2003-05-20,57
11,2003-05-20,100
11,2003-05-20,168
11,2003-05-20,156
11,2003-05-20,1463
11,2003-05-20,751
11,2003-05-20,582
11,2003-05-20,421
11,2003-05-20,495
11,2003-05-20,529
11,2003-05-20,705
12,2003-05-20,640
12,2003-05-20,662
12,2003-05-20,564
12,2003-05-20,545
12,2003-05-20,911
12,2003-05-20,1002
12,2003-05-20,495
12,2003-05-20,600
12,2003-05-20,529
